id,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,subject,parallel,class_manager,year,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,is_out_next_year,is_critical,experience_age_pedagogic_vin,n_unique_subjects_log,category_qual_rank
0000c29d68,121,Учитель,английского языка,0,26,,Первая категория,2026,5,5,Второй иностранный язык (английский),5,1,2022,учитель,не_найдено,первая,активно,0,1,5,8,2,0,False,5,0.6931471805599453,3
0000c29d68,121,Учитель,английского языка,0,27,,Первая категория,2026,6,6,Английский язык,6,1,2023,учитель,не_найдено,первая,активно,0,1,6,9,2,0,False,6,0.6931471805599453,3
0000c29d68,121,Учитель,английского языка,0,28,,Высшая категория,2028,7,7,Английский язык,7,1,2024,учитель,не_найдено,высшая,активно,0,1,7,10,2,1,False,7,0.6931471805599453,4
00081033d0,147,Советник директора по воспитанию и взаимодействию с детскими общественными объединениями,,1,31,,Первая категория,2027,5,3,История,8,0,2024,другой,не_найдено,первая,активно,2,5,8,11,3,1,False,3,1.791759469228055,3
000d0f08a6,229,Учитель иностранного языка,,0,49,,Высшая категория,2026,30,30,Иностранный язык (английский),5,0,2022,учитель,не_найдено,высшая,активно,0,2,5,11,5,0,False,30,1.0986122886681098,4
000d0f08a6,229,Учитель,английского языка,0,50,,Высшая категория,2026,31,31,Английский язык,2,0,2023,учитель,не_найдено,высшая,активно,0,1,2,11,5,0,False,31,0.6931471805599453,4
000d0f08a6,229,Учитель,английского языка,0,51,,Высшая категория,2026,32,32,Английский язык,3,0,2024,учитель,не_найдено,высшая,активно,0,1,3,9,5,1,False,32,0.6931471805599453,4
000ee8f2b6,442,Учитель,,0,45,,Первая категория,2024,27,10,Иностранный язык (английский),2,1,2022,учитель,не_найдено,первая,активно,17,6,2,4,3,0,False,10,1.9459101490553132,3
000ee8f2b6,442,Учитель,начальных классов,0,46,,Первая категория,2024,28,11,Английский язык,3,1,2023,учитель,не_найдено,первая,активно,17,7,3,3,1,0,False,11,2.0794415416798357,3
000ee8f2b6,442,Учитель,начальных классов,0,47,,Первая категория,2024,29,12,Английский язык,2,1,2024,учитель,не_найдено,первая,не активно,17,9,2,4,2,1,False,12,2.302585092994046,3
00106cc362,269,Учитель,,0,48,,Высшая категория,2024,30,21,Иностранный язык (английский),4,0,2022,учитель,не_найдено,высшая,активно,9,3,4,9,6,0,False,21,1.3862943611198906,4
00106cc362,269,Учитель,английского языка,0,49,,Высшая категория,2024,31,22,Английский язык,2,0,2023,учитель,не_найдено,высшая,активно,9,2,2,9,5,0,False,22,1.0986122886681098,4
00106cc362,269,Учитель,английского языка,0,50,,Высшая категория,2024,32,23,Английский язык,3,1,2024,учитель,не_найдено,высшая,не активно,9,3,3,10,5,1,False,23,1.3862943611198906,4
0011288a40,444,Учитель,,0,45,,Высшая категория,2026,25,17,Литературное чтение,3,1,2022,учитель,не_найдено,высшая,активно,8,7,3,3,1,0,False,17,2.0794415416798357,4
0011288a40,444,Учитель,начальных классов,0,46,,Высшая категория,2026,26,18,Литературное чтение,4,1,2023,учитель,не_найдено,высшая,активно,8,9,4,4,1,0,False,18,2.302585092994046,4
0011288a40,444,Учитель,начальных классов,0,47,,Высшая категория,2026,27,19,Литературное чтение,1,1,2024,учитель,не_найдено,высшая,активно,8,5,1,1,1,1,False,19,1.791759469228055,4
001495447d,274,Учитель,английского языка,0,34,,,,9,9,Английский язык,2,0,2023,учитель,не_найдено,не_найдено,не было,0,1,2,4,3,0,False,9,0.6931471805599453,1
001495447d,274,Учитель,английского языка,0,35,,,,11,11,Английский язык,2,0,2024,учитель,не_найдено,не_найдено,не было,0,1,2,4,3,1,False,11,0.6931471805599453,1
0014d2acf4,414,Учитель,,0,25,,,,1,1,Биология,5,1,2022,учитель,не_найдено,не_найдено,не было,0,1,5,10,6,0,False,1,0.6931471805599453,1
