id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log
0000c29d68,2022,121,Учитель,английского языка,0,26,,Первая категория,2026.0,5,5,учитель,не_найдено,первая,активно,0,0,5,3,Второй иностранный язык (английский),5,1,5,5,1,1,False,0.6931471805599453
0000c29d68,2023,121,Учитель,английского языка,0,27,,Первая категория,2026.0,6,6,учитель,не_найдено,первая,активно,0,0,6,3,Английский язык,6,1,6,6,1,1,False,0.6931471805599453
0000c29d68,2024,121,Учитель,английского языка,0,28,,Высшая категория,2028.0,7,7,учитель,не_найдено,высшая,активно,0,0,7,4,Английский язык,7,1,7,7,1,1,False,0.6931471805599453
00081033d0,2024,147,Советник директора по воспитанию и взаимодействию с детскими общественными объединениями,,1,31,,Первая категория,2027.0,5,3,другой,не_найдено,первая,активно,2,0,3,3,История,8,1,8,8,1,0,False,0.6931471805599453
000d0f08a6,2022,229,Учитель иностранного языка,,0,49,,Высшая категория,2026.0,30,30,учитель,не_найдено,высшая,активно,0,0,30,4,Иностранный язык (английский),5,1,5,5,1,0,False,0.6931471805599453
000d0f08a6,2023,229,Учитель,английского языка,0,50,,Высшая категория,2026.0,31,31,учитель,не_найдено,высшая,активно,0,0,31,4,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
000d0f08a6,2024,229,Учитель,английского языка,0,51,,Высшая категория,2026.0,32,32,учитель,не_найдено,высшая,активно,0,0,32,4,Английский язык,3,1,3,3,1,0,False,0.6931471805599453
000ee8f2b6,2022,442,Учитель,,0,45,,Первая категория,2024.0,27,10,учитель,не_найдено,первая,активно,17,0,10,3,Иностранный язык (английский),2,1,2,2,1,1,False,0.6931471805599453
000ee8f2b6,2023,442,Учитель,начальных классов,0,46,,Первая категория,2024.0,28,11,учитель,не_найдено,первая,активно,17,0,11,3,Английский язык,3,1,3,3,1,1,False,0.6931471805599453
000ee8f2b6,2024,442,Учитель,начальных классов,0,47,,Первая категория,2024.0,29,12,учитель,не_найдено,первая,не активно,17,0,12,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453
00106cc362,2022,269,Учитель,,0,48,,Высшая категория,2024.0,30,21,учитель,не_найдено,высшая,активно,9,0,21,4,Иностранный язык (английский),4,1,4,4,1,0,False,0.6931471805599453
00106cc362,2023,269,Учитель,английского языка,0,49,,Высшая категория,2024.0,31,22,учитель,не_найдено,высшая,активно,9,0,22,4,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
00106cc362,2024,269,Учитель,английского языка,0,50,,Высшая категория,2024.0,32,23,учитель,не_найдено,высшая,не активно,9,0,23,4,Английский язык,3,1,3,3,1,1,False,0.6931471805599453
0011288a40,2022,444,Учитель,,0,45,,Высшая категория,2026.0,25,17,учитель,не_найдено,высшая,активно,8,0,17,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
0011288a40,2023,444,Учитель,начальных классов,0,46,,Высшая категория,2026.0,26,18,учитель,не_найдено,высшая,активно,8,0,18,4,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453
0011288a40,2024,444,Учитель,начальных классов,0,47,,Высшая категория,2026.0,27,19,учитель,не_найдено,высшая,активно,8,0,19,4,Литературное чтение,1,1,1,1,1,1,False,0.6931471805599453
001495447d,2023,274,Учитель,английского языка,0,34,,,,9,9,учитель,не_найдено,не_найдено,не было,0,0,9,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
001495447d,2024,274,Учитель,английского языка,0,35,,,,11,11,учитель,не_найдено,не_найдено,не было,0,0,11,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
0014d2acf4,2022,414,Учитель,,0,25,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Биология,5,1,5,5,1,1,False,0.6931471805599453
0014d2acf4,2023,446,Учитель,биологии,0,26,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Биология,6,1,6,6,1,0,False,0.6931471805599453
0014d2acf4,2024,446,Учитель,биологии,0,27,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,Биология,6,1,6,6,1,0,False,0.6931471805599453
001768adf9,2022,404,Учитель,,0,45,,Высшая категория,2026.0,25,24,учитель,не_найдено,высшая,активно,1,0,24,4,Математика,6,1,6,6,1,0,False,0.6931471805599453
001768adf9,2023,404,Учитель,математики,0,46,,Высшая категория,2026.0,25,25,учитель,не_найдено,высшая,активно,0,0,25,4,Математика и информатика,5,1,5,5,1,0,False,0.6931471805599453
001768adf9,2024,404,Учитель,математики,0,47,,Высшая категория,2026.0,26,25,учитель,не_найдено,высшая,активно,1,0,25,4,Математика,6,1,6,6,1,0,False,0.6931471805599453
001fac7e33,2022,64,Учитель,,0,53,,Высшая категория,2023.0,30,30,учитель,не_найдено,высшая,активно,0,0,30,4,Литература,6,1,6,6,1,1,False,0.6931471805599453
001fac7e33,2023,64,Учитель,русского языка,0,54,,Высшая категория,2023.0,31,31,учитель,не_найдено,высшая,не активно,0,0,31,4,Литература,5,1,5,5,1,1,False,0.6931471805599453
001fac7e33,2024,64,Учитель,русского языка,0,55,,Высшая категория,2028.0,32,32,учитель,не_найдено,высшая,активно,0,0,32,4,Литература,6,1,6,6,1,1,False,0.6931471805599453
